SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
,,13,14 Feb 2020,1.1023
,,14,17 Feb 2020,1.1217
,,17,18 Feb 2020,1.1150
,,18,19 Feb 2020,1.1135
,,19,20 Feb 2020,1.1103
,,20,21 Feb 2020,1.1054
,,21,24 Feb 2020,1.0774
,,24,25 Feb 2020,1.0666
,,25,26 Feb 2020,1.0572
,,26,27 Feb 2020,1.0465
,,27,28 Feb 2020,1.0365
,,28,02 Mar 2020,0.9996
,Mar,02,03 Mar 2020,0.9719
,,03,04 Mar 2020,0.9426
,,04,05 Mar 2020,0.9212
,,05,06 Mar 2020,0.9005
,,06,09 Mar 2020,0.8832
,,09,10 Mar 2020,0.8803
,,10,11 Mar 2020,0.8687
,,11,12 Mar 2020,0.8536
,,12,13 Mar 2020,0.8444
,,13,16 Mar 2020,0.7931
,,16,17 Mar 2020,0.7695
,,17,18 Mar 2020,0.7559
,,18,19 Mar 2020,0.7341
,,19,20 Mar 2020,0.7124
,,20,23 Mar 2020,0.6923
,,23,24 Mar 2020,0.6780
,,24,25 Mar 2020,0.6536
,,25,26 Mar 2020,0.6281
,,26,27 Mar 2020,0.6051
,,27,30 Mar 2020,0.5277
,,30,31 Mar 2020,0.5174
,,31,01 Apr 2020,0.4854
,Apr,01,02 Apr 2020,0.4530
,,02,03 Apr 2020,0.4334
,,03,06 Apr 2020,0.4042
,,06,07 Apr 2020,0.3898
,,07,08 Apr 2020,0.3813
,,08,09 Apr 2020,0.3786
,,09,13 Apr 2020,0.3857
,,13,14 Apr 2020,0.3796
,,14,15 Apr 2020,0.3757
,,15,16 Apr 2020,0.3733
,,16,17 Apr 2020,0.3729
,,17,20 Apr 2020,0.3423
,,20,21 Apr 2020,0.3294
,,21,22 Apr 2020,0.3147
,,22,23 Apr 2020,0.3005
,,23,24 Apr 2020,0.2921
,,24,27 Apr 2020,0.2772
,,27,28 Apr 2020,0.2764
,,28,29 Apr 2020,0.2750
,,29,30 Apr 2020,0.2746
,,30,04 May 2020,0.2548
,May,04,05 May 2020,0.2494
,,05,06 May 2020,0.2435
,,06,08 May 2020,0.2241
,,08,11 May 2020,0.1669
,,11,12 May 2020,0.1480
,,12,13 May 2020,0.1291
,,13,14 May 2020,0.1191
,,14,15 May 2020,0.1066
,,15,18 May 2020,0.0755
,,18,19 May 2020,0.0695
,,19,20 May 2020,0.0635
,,20,21 May 2020,0.0602
,,21,22 May 2020,0.0601
,,22,26 May 2020,0.0557
,,26,27 May 2020,0.0560
,,27,28 May 2020,0.0541
,,28,29 May 2020,0.0532
,,29,01 Jun 2020,0.0558
,Jun,01,02 Jun 2020,0.0547
,,02,03 Jun 2020,0.0531
,,03,04 Jun 2020,0.0512
,,04,05 Jun 2020,0.0496
,,05,08 Jun 2020,0.0484
,,08,09 Jun 2020,0.0487
,,09,10 Jun 2020,0.0487
,,10,11 Jun 2020,0.0497
,,11,12 Jun 2020,0.0515
,,12,15 Jun 2020,0.0601
,,15,16 Jun 2020,0.0630
,,16,17 Jun 2020,0.0657
,,17,18 Jun 2020,0.0670
,,18,19 Jun 2020,0.0694
,,19,22 Jun 2020,0.0769
,,22,23 Jun 2020,0.0800
,,23,24 Jun 2020,0.0835
,,24,25 Jun 2020,0.0853
,,25,26 Jun 2020,0.0901
,,26,29 Jun 2020,0.0981
,,29,30 Jun 2020,0.0991
,,30,01 Jul 2020,0.0996
,Jul,01,02 Jul 2020,0.1011
,,02,03 Jul 2020,0.1021
,,03,06 Jul 2020,0.1083
,,06,07 Jul 2020,0.1086
,,07,08 Jul 2020,0.1079
,,08,09 Jul 2020,0.1069
,,09,13 Jul 2020,0.0971
,,13,14 Jul 2020,0.0936
,,14,15 Jul 2020,0.0904
,,15,16 Jul 2020,0.0872
,,16,17 Jul 2020,0.0845
,,17,20 Jul 2020,0.0779
,,20,21 Jul 2020,0.0751
,,21,22 Jul 2020,0.0726
,,22,23 Jul 2020,0.0695
,,23,24 Jul 2020,0.0725
,,24,27 Jul 2020,0.0843
,,27,28 Jul 2020,0.0874
,,28,29 Jul 2020,0.0907
,,29,30 Jul 2020,0.0893
,,30,03 Aug 2020,0.0888
,Aug,03,04 Aug 2020,0.0899
,,04,05 Aug 2020,0.0898
,,05,06 Aug 2020,0.0878
,,06,07 Aug 2020,0.0879
,,07,11 Aug 2020,0.1064
,,11,12 Aug 2020,0.1088
,,12,13 Aug 2020,0.1113
,,13,14 Aug 2020,0.1134
,,14,17 Aug 2020,0.1218
,,17,18 Aug 2020,0.1245
,,18,19 Aug 2020,0.1281
,,19,20 Aug 2020,0.1317
,,20,21 Aug 2020,0.1332
,,21,24 Aug 2020,0.1284
,,24,25 Aug 2020,0.1216
,,25,26 Aug 2020,0.1144
,,26,27 Aug 2020,0.1070
,,27,28 Aug 2020,0.1015
,,28,31 Aug 2020,0.1046
,,31,01 Sep 2020,0.1082
,Sep,01,02 Sep 2020,0.1090
,,02,03 Sep 2020,0.1085
,,03,04 Sep 2020,0.1064
,,04,07 Sep 2020,0.1080
,,07,08 Sep 2020,0.1046
,,08,09 Sep 2020,0.1008
,,09,10 Sep 2020,0.0982
,,10,11 Sep 2020,0.0959
,,11,14 Sep 2020,0.1032
,,14,15 Sep 2020,0.1023
,,15,16 Sep 2020,0.1003
,,16,17 Sep 2020,0.0987
,,17,18 Sep 2020,0.0963
,,18,21 Sep 2020,0.0990
,,21,22 Sep 2020,0.1023
,,22,23 Sep 2020,0.1023
,,23,24 Sep 2020,0.1050
,,24,25 Sep 2020,0.1073
,,25,28 Sep 2020,0.1129
,,28,29 Sep 2020,0.1117
,,29,30 Sep 2020,0.1079
,,30,01 Oct 2020,0.1006
,Oct,01,02 Oct 2020,0.0979
,,02,05 Oct 2020,0.0980
,,05,06 Oct 2020,0.1003
,,06,07 Oct 2020,0.1031
,,07,08 Oct 2020,0.1081
,,08,09 Oct 2020,0.1088
,,09,12 Oct 2020,0.1197
,,12,13 Oct 2020,0.1192
,,13,14 Oct 2020,0.1172
,,14,15 Oct 2020,0.1184
,,15,16 Oct 2020,0.1225
,,16,19 Oct 2020,0.1260
,,19,20 Oct 2020,0.1242
,,20,21 Oct 2020,0.1232
,,21,22 Oct 2020,0.1197
,,22,23 Oct 2020,0.1216
,,23,26 Oct 2020,0.1207
,,26,27 Oct 2020,0.1201
,,27,28 Oct 2020,0.1201
,,28,29 Oct 2020,0.1193
,,29,30 Oct 2020,0.1210
,,30,02 Nov 2020,0.1427
,Nov,02,03 Nov 2020,0.1449
,,03,04 Nov 2020,0.1454
,,04,05 Nov 2020,0.1453
,,05,06 Nov 2020,0.1422
,,06,09 Nov 2020,0.1358
,,09,10 Nov 2020,0.1321
,,10,11 Nov 2020,0.1273
,,11,12 Nov 2020,0.1233
,,12,13 Nov 2020,0.1212
,,13,16 Nov 2020,0.1176
,,16,17 Nov 2020,0.1188
,,17,18 Nov 2020,0.1184
,,18,19 Nov 2020,0.1170
,,19,20 Nov 2020,0.1178
,,20,23 Nov 2020,0.1178
,,23,24 Nov 2020,0.1162
,,24,25 Nov 2020,0.1162
,,25,26 Nov 2020,0.1159
,,26,27 Nov 2020,0.1165
,,27,30 Nov 2020,0.1225
,,30,01 Dec 2020,0.1124
,Dec,01,02 Dec 2020,0.1081
,,02,03 Dec 2020,0.1092
,,03,04 Dec 2020,0.1108
,,04,07 Dec 2020,0.1111
,,07,08 Dec 2020,0.1120
,,08,09 Dec 2020,0.1131
,,09,10 Dec 2020,0.1125
,,10,11 Dec 2020,0.1137
,,11,14 Dec 2020,0.1131
,,14,15 Dec 2020,0.1132
,,15,16 Dec 2020,0.1128
,,16,17 Dec 2020,0.1119
,,17,18 Dec 2020,0.1128
,,18,21 Dec 2020,0.1176
,,21,22 Dec 2020,0.1189
,,22,23 Dec 2020,0.1208
,,23,24 Dec 2020,0.1237
,,24,28 Dec 2020,0.1369
,,28,29 Dec 2020,0.1346
,,29,30 Dec 2020,0.1355
,,30,31 Dec 2020,0.1411
,,31,04 Jan 2021,0.2401


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2021,Jan,04,05 Jan 2021,0.2408
,,05,06 Jan 2021,0.2425
,,06,07 Jan 2021,0.2444
,,07,08 Jan 2021,0.2468
,,08,11 Jan 2021,0.2563
,,11,12 Jan 2021,0.2608
,,12,13 Jan 2021,0.2625
,,13,14 Jan 2021,0.2637
,,14,15 Jan 2021,0.2637
,,15,18 Jan 2021,0.2630
,,18,19 Jan 2021,0.2639
,,19,20 Jan 2021,0.2641
,,20,21 Jan 2021,0.2629
,,21,22 Jan 2021,0.2624
,,22,25 Jan 2021,0.2587
,,25,26 Jan 2021,0.2549
,,26,27 Jan 2021,0.2517
,,27,28 Jan 2021,0.2477
,,28,29 Jan 2021,0.2528
,,29,01 Feb 2021,0.2286
,Feb,01,02 Feb 2021,0.2050
,,02,03 Feb 2021,0.1796
,,03,04 Feb 2021,0.1519
,,04,05 Feb 2021,0.1514
,,05,08 Feb 2021,0.1469
,,08,09 Feb 2021,0.1442
,,09,10 Feb 2021,0.1434
,,10,11 Feb 2021,0.1435
,,11,15 Feb 2021,0.1707
,,15,16 Feb 2021,0.1738
,,16,17 Feb 2021,0.1754
,,17,18 Feb 2021,0.1756
,,18,19 Feb 2021,0.1734
,,19,22 Feb 2021,0.1899
,,22,23 Feb 2021,0.1932
,,23,24 Feb 2021,0.1944
,,24,25 Feb 2021,0.1954
,,25,26 Feb 2021,0.1997
,,26,01 Mar 2021,0.2052
,Mar,01,02 Mar 2021,0.2021
,,02,03 Mar 2021,0.1992
,,03,04 Mar 2021,0.1978
,,04,05 Mar 2021,0.1983
,,05,08 Mar 2021,0.2052
,,08,09 Mar 2021,0.2076
,,09,10 Mar 2021,0.2085
,,10,11 Mar 2021,0.2064
,,11,12 Mar 2021,0.2051
,,12,15 Mar 2021,0.2090
,,15,16 Mar 2021,0.2142
,,16,17 Mar 2021,0.2174
,,17,18 Mar 2021,0.2211
,,18,19 Mar 2021,0.2270
,,19,22 Mar 2021,0.2161
,,22,23 Mar 2021,0.2125
,,23,24 Mar 2021,0.2142
,,24,25 Mar 2021,0.2159
,,25,26 Mar 2021,0.2166
,,26,29 Mar 2021,0.2324
,,29,30 Mar 2021,0.2322
,,30,31 Mar 2021,0.2303
,,31,01 Apr 2021,0.2293
,Apr,01,05 Apr 2021,0.2313
,,05,06 Apr 2021,0.2303
,,06,07 Apr 2021,0.2280
,,07,08 Apr 2021,0.2245
,,08,09 Apr 2021,0.2203
,,09,12 Apr 2021,0.2055
,,12,13 Apr 2021,0.1943
,,13,14 Apr 2021,0.1839
,,14,15 Apr 2021,0.1743
,,15,16 Apr 2021,0.1652
,,16,19 Apr 2021,0.1569
,,19,20 Apr 2021,0.1529
,,20,21 Apr 2021,0.1514
,,21,22 Apr 2021,0.1488
,,22,23 Apr 2021,0.1501
,,23,26 Apr 2021,0.1457
,,26,27 Apr 2021,0.1355
,,27,28 Apr 2021,0.1287
,,28,29 Apr 2021,0.1215
,,29,30 Apr 2021,0.1202
,,30,03 May 2021,0.1294
,May,03,04 May 2021,0.1328
,,04,05 May 2021,0.1349
,,05,06 May 2021,0.1368
,,06,07 May 2021,0.1366
,,07,10 May 2021,0.1523
,,10,11 May 2021,0.1560
,,11,12 May 2021,0.1574
,,12,14 May 2021,0.1641
,,14,17 May 2021,0.1718
,,17,18 May 2021,0.1724
,,18,19 May 2021,0.1709
,,19,20 May 2021,0.1709
,,20,21 May 2021,0.1684
,,21,24 May 2021,0.1591
,,24,25 May 2021,0.1560
,,25,27 May 2021,0.1523
,,27,28 May 2021,0.1499
,,28,31 May 2021,0.1570
,,31,01 Jun 2021,0.1538
,Jun,01,02 Jun 2021,0.1514
,,02,03 Jun 2021,0.1486
,,03,04 Jun 2021,0.1454
,,04,07 Jun 2021,0.1391
,,07,08 Jun 2021,0.1348
,,08,09 Jun 2021,0.1318
,,09,10 Jun 2021,0.1270
,,10,11 Jun 2021,0.1233
,,11,14 Jun 2021,0.1205
,,14,15 Jun 2021,0.1182
,,15,16 Jun 2021,0.1155
,,16,17 Jun 2021,0.1132
,,17,18 Jun 2021,0.1137
,,18,21 Jun 2021,0.1290
,,21,22 Jun 2021,0.1322
,,22,23 Jun 2021,0.1348
,,23,24 Jun 2021,0.1373
,,24,25 Jun 2021,0.1406
,,25,28 Jun 2021,0.1415
,,28,29 Jun 2021,0.1371
,,29,30 Jun 2021,0.1310
,,30,01 Jul 2021,0.1245
,Jul,01,02 Jul 2021,0.1205
,,02,05 Jul 2021,0.1202
,,05,06 Jul 2021,0.1215
,,06,07 Jul 2021,0.1221
,,07,08 Jul 2021,0.1227
,,08,09 Jul 2021,0.1224
,,09,12 Jul 2021,0.1290
,,12,13 Jul 2021,0.1278
,,13,14 Jul 2021,0.1264
,,14,15 Jul 2021,0.1257
,,15,16 Jul 2021,0.1255
,,16,19 Jul 2021,0.1158
,,19,21 Jul 2021,0.1060
,,21,22 Jul 2021,0.1057
,,22,23 Jul 2021,0.1071
,,23,26 Jul 2021,0.1018
,,26,27 Jul 2021,0.1011
,,27,28 Jul 2021,0.1018
,,28,29 Jul 2021,0.1023
,,29,30 Jul 2021,0.1048
,,30,02 Aug 2021,0.1240
,Aug,02,03 Aug 2021,0.1277
,,03,04 Aug 2021,0.1279
,,04,05 Aug 2021,0.1270
,,05,06 Aug 2021,0.1261
,,06,10 Aug 2021,0.1416
,,10,11 Aug 2021,0.1391
,,11,12 Aug 2021,0.1378
,,12,13 Aug 2021,0.1388
,,13,16 Aug 2021,0.1404
,,16,17 Aug 2021,0.1407
,,17,18 Aug 2021,0.1420
,,18,19 Aug 2021,0.1423
,,19,20 Aug 2021,0.1427
,,20,23 Aug 2021,0.1398
,,23,24 Aug 2021,0.1401
,,24,25 Aug 2021,0.1407
,,25,26 Aug 2021,0.1411
,,26,27 Aug 2021,0.1422
,,27,30 Aug 2021,0.1521
,,30,31 Aug 2021,0.1499
,,31,01 Sep 2021,0.1482
,Sep,01,02 Sep 2021,0.1455
,,02,03 Sep 2021,0.1436
,,03,06 Sep 2021,0.1491
,,06,07 Sep 2021,0.1452
,,07,08 Sep 2021,0.1436
,,08,09 Sep 2021,0.1409
,,09,10 Sep 2021,0.1369
,,10,13 Sep 2021,0.1371
,,13,14 Sep 2021,0.1373
,,14,15 Sep 2021,0.1364
,,15,16 Sep 2021,0.1370
,,16,17 Sep 2021,0.1381
,,17,20 Sep 2021,0.1412
,,20,21 Sep 2021,0.1429
,,21,22 Sep 2021,0.1438
,,22,23 Sep 2021,0.1459
,,23,24 Sep 2021,0.1462
,,24,27 Sep 2021,0.1469
,,27,28 Sep 2021,0.1432
,,28,29 Sep 2021,0.1389
,,29,30 Sep 2021,0.1340
,,30,01 Oct 2021,0.1264
,Oct,01,04 Oct 2021,0.1174
,,04,05 Oct 2021,0.1141
,,05,06 Oct 2021,0.1114
,,06,07 Oct 2021,0.1098
,,07,08 Oct 2021,0.1081
,,08,11 Oct 2021,0.1171
,,11,12 Oct 2021,0.1208
,,12,13 Oct 2021,0.1233
,,13,14 Oct 2021,0.1257
,,14,15 Oct 2021,0.1310
,,15,18 Oct 2021,0.1505
,,18,19 Oct 2021,0.1534
,,19,20 Oct 2021,0.1593
,,20,21 Oct 2021,0.1623
,,21,22 Oct 2021,0.1639
,,22,25 Oct 2021,0.1724
,,25,26 Oct 2021,0.1771
,,26,27 Oct 2021,0.1788
,,27,28 Oct 2021,0.1783
,,28,29 Oct 2021,0.1799
,,29,01 Nov 2021,0.1910
,Nov,01,02 Nov 2021,0.1944
,,02,03 Nov 2021,0.1965
,,03,05 Nov 2021,0.1994
,,05,08 Nov 2021,0.1982
,,08,09 Nov 2021,0.1945
,,09,10 Nov 2021,0.1915
,,10,11 Nov 2021,0.1900
,,11,12 Nov 2021,0.1886
,,12,15 Nov 2021,0.1887
,,15,16 Nov 2021,0.1838
,,16,17 Nov 2021,0.1804
,,17,18 Nov 2021,0.1780
,,18,19 Nov 2021,0.1770
,,19,22 Nov 2021,0.1768
,,22,23 Nov 2021,0.1727
,,23,24 Nov 2021,0.1700
,,24,25 Nov 2021,0.1680
,,25,26 Nov 2021,0.1641
,,26,29 Nov 2021,0.1642
,,29,30 Nov 2021,0.1608
,,30,01 Dec 2021,0.1550
,Dec,01,02 Dec 2021,0.1531
,,02,03 Dec 2021,0.1516
,,03,06 Dec 2021,0.1612
,,06,07 Dec 2021,0.1690
,,07,08 Dec 2021,0.1775
,,08,09 Dec 2021,0.1820
,,09,10 Dec 2021,0.1826
,,10,13 Dec 2021,0.1813
,,13,14 Dec 2021,0.1845
,,14,15 Dec 2021,0.1892
,,15,16 Dec 2021,0.1904
,,16,17 Dec 2021,0.1893
,,17,20 Dec 2021,0.1908
,,20,21 Dec 2021,0.1888
,,21,22 Dec 2021,0.1850
,,22,23 Dec 2021,0.1852
,,23,24 Dec 2021,0.1858
,,24,27 Dec 2021,0.2015
,,27,28 Dec 2021,0.2039
,,28,29 Dec 2021,0.2067
,,29,30 Dec 2021,0.2120
,,30,31 Dec 2021,0.2145
,,31,03 Jan 2022,0.2331


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2022,Jan,03,04 Jan 2022,0.2314
,,04,05 Jan 2022,0.2299
,,05,06 Jan 2022,0.2293
,,06,07 Jan 2022,0.2231
,,07,10 Jan 2022,0.2151
,,10,11 Jan 2022,0.2134
,,11,12 Jan 2022,0.2142
,,12,13 Jan 2022,0.2153
,,13,14 Jan 2022,0.2131
,,14,17 Jan 2022,0.2100
,,17,18 Jan 2022,0.2061
,,18,19 Jan 2022,0.2027
,,19,20 Jan 2022,0.1988
,,20,21 Jan 2022,0.2027
,,21,24 Jan 2022,0.2141
,,24,25 Jan 2022,0.2093
,,25,26 Jan 2022,0.2061
,,26,27 Jan 2022,0.2111
,,27,28 Jan 2022,0.2141
,,28,31 Jan 2022,0.2226
,,31,03 Feb 2022,0.2328
,Feb,03,04 Feb 2022,0.2381
,,04,07 Feb 2022,0.2485
,,07,08 Feb 2022,0.2524
,,08,09 Feb 2022,0.2552
,,09,10 Feb 2022,0.2556
,,10,11 Feb 2022,0.2558
,,11,14 Feb 2022,0.2558
,,14,15 Feb 2022,0.2531
,,15,16 Feb 2022,0.2521
,,16,17 Feb 2022,0.2551
,,17,18 Feb 2022,0.2603
,,18,21 Feb 2022,0.2913
,,21,22 Feb 2022,0.2909
,,22,23 Feb 2022,0.2934
,,23,24 Feb 2022,0.2943
,,24,25 Feb 2022,0.3008
,,25,28 Feb 2022,0.3168
,,28,01 Mar 2022,0.3101
,Mar,01,02 Mar 2022,0.3021
,,02,03 Mar 2022,0.2909
,,03,04 Mar 2022,0.2826
,,04,07 Mar 2022,0.2606
,,07,08 Mar 2022,0.2523
,,08,09 Mar 2022,0.2464
,,09,10 Mar 2022,0.2427
,,10,11 Mar 2022,0.2435
,,11,14 Mar 2022,0.2364
,,14,15 Mar 2022,0.2380
,,15,16 Mar 2022,0.2398
,,16,17 Mar 2022,0.2400
,,17,18 Mar 2022,0.2400
,,18,21 Mar 2022,0.2137
,,21,22 Mar 2022,0.2205
,,22,23 Mar 2022,0.2270
,,23,24 Mar 2022,0.2418
,,24,25 Mar 2022,0.2492
,,25,28 Mar 2022,0.2715
,,28,29 Mar 2022,0.2798
,,29,30 Mar 2022,0.2802
,,30,31 Mar 2022,0.2859
,,31,01 Apr 2022,0.2949
,Apr,01,04 Apr 2022,0.3239
,,04,05 Apr 2022,0.3361
,,05,06 Apr 2022,0.3473
,,06,07 Apr 2022,0.3524
,,07,08 Apr 2022,0.3603
,,08,11 Apr 2022,0.3827
,,11,12 Apr 2022,0.3851
,,12,13 Apr 2022,0.3873
,,13,14 Apr 2022,0.3949
,,14,18 Apr 2022,0.4047
,,18,19 Apr 2022,0.4001
,,19,20 Apr 2022,0.3937
,,20,21 Apr 2022,0.3908
,,21,22 Apr 2022,0.3824
,,22,25 Apr 2022,0.3603
,,25,26 Apr 2022,0.3476
,,26,27 Apr 2022,0.3386
,,27,28 Apr 2022,0.3273
,,28,29 Apr 2022,0.3224
,,29,04 May 2022,0.3588
,May,04,05 May 2022,0.3603
,,05,06 May 2022,0.3751
,,06,09 May 2022,0.4537
,,09,10 May 2022,0.4717
,,10,11 May 2022,0.4862
,,11,12 May 2022,0.5082
,,12,13 May 2022,0.5312
,,13,17 May 2022,0.6695
,,17,18 May 2022,0.6889
,,18,19 May 2022,0.7191
,,19,20 May 2022,0.7462
,,20,23 May 2022,0.8395
,,23,24 May 2022,0.8612
,,24,25 May 2022,0.8806
,,25,26 May 2022,0.8984
,,26,27 May 2022,0.9101
,,27,30 May 2022,0.9531
,,30,31 May 2022,0.9429
,,31,01 Jun 2022,0.9443
,Jun,01,02 Jun 2022,0.9329
,,02,03 Jun 2022,0.9282
,,03,06 Jun 2022,0.9179
,,06,07 Jun 2022,0.8980
,,07,08 Jun 2022,0.8800
,,08,09 Jun 2022,0.8629
,,09,10 Jun 2022,0.8541
,,10,13 Jun 2022,0.8500
,,13,14 Jun 2022,0.8243
,,14,15 Jun 2022,0.7943
,,15,16 Jun 2022,0.7629
,,16,17 Jun 2022,0.7443
,,17,20 Jun 2022,0.7699
,,20,21 Jun 2022,0.7642
,,21,22 Jun 2022,0.7722
,,22,23 Jun 2022,0.7850
,,23,24 Jun 2022,0.8070
,,24,27 Jun 2022,0.9052
,,27,28 Jun 2022,0.9357
,,28,29 Jun 2022,0.9671
,,29,30 Jun 2022,0.9886
,,30,01 Jul 2022,1.0316
,Jul,01,04 Jul 2022,1.1383
,,04,05 Jul 2022,1.1792
,,05,06 Jul 2022,1.2211
,,06,07 Jul 2022,1.2613
,,07,08 Jul 2022,1.3028
,,08,12 Jul 2022,1.4690
,,12,13 Jul 2022,1.5031
,,13,14 Jul 2022,1.5485
,,14,15 Jul 2022,1.5958
,,15,18 Jul 2022,1.7100
,,18,19 Jul 2022,1.7330
,,19,20 Jul 2022,1.7549
,,20,21 Jul 2022,1.7817
,,21,22 Jul 2022,1.7934
,,22,25 Jul 2022,1.7954
,,25,26 Jul 2022,1.7907
,,26,27 Jul 2022,1.7849
,,27,28 Jul 2022,1.7746
,,28,29 Jul 2022,1.7806
,,29,01 Aug 2022,1.8263
,Aug,01,02 Aug 2022,1.8332
,,02,03 Aug 2022,1.8382
,,03,04 Aug 2022,1.8329
,,04,05 Aug 2022,1.8189
,,05,08 Aug 2022,1.8282
,,08,10 Aug 2022,1.8199
,,10,11 Aug 2022,1.8062
,,11,12 Aug 2022,1.7999
,,12,15 Aug 2022,1.7892
,,15,16 Aug 2022,1.7888
,,16,17 Aug 2022,1.7879
,,17,18 Aug 2022,1.7874
,,18,19 Aug 2022,1.7890
,,19,22 Aug 2022,1.8309
,,22,23 Aug 2022,1.8472
,,23,24 Aug 2022,1.8592
,,24,25 Aug 2022,1.8702
,,25,26 Aug 2022,1.8749
,,26,29 Aug 2022,1.8997
,,29,30 Aug 2022,1.8954
,,30,31 Aug 2022,1.9022
,,31,01 Sep 2022,1.9078
,Sep,01,02 Sep 2022,1.9200
,,02,05 Sep 2022,1.9756
,,05,06 Sep 2022,1.9861
,,06,07 Sep 2022,1.9956
,,07,08 Sep 2022,2.0048
,,08,09 Sep 2022,2.0173
,,09,12 Sep 2022,2.0832
,,12,13 Sep 2022,2.1017
,,13,14 Sep 2022,2.1158
,,14,15 Sep 2022,2.1200
,,15,16 Sep 2022,2.1135
,,16,19 Sep 2022,2.1078
,,19,20 Sep 2022,2.0920
,,20,21 Sep 2022,2.0737
,,21,22 Sep 2022,2.0538
,,22,23 Sep 2022,2.0443
,,23,26 Sep 2022,2.0832
,,26,27 Sep 2022,2.1000
,,27,28 Sep 2022,2.1242
,,28,29 Sep 2022,2.1480
,,29,30 Sep 2022,2.2091
,,30,03 Oct 2022,2.4279
,Oct,03,04 Oct 2022,2.4708
,,04,05 Oct 2022,2.5185
,,05,06 Oct 2022,2.5473
,,06,07 Oct 2022,2.5784
,,07,10 Oct 2022,2.6956
,,10,11 Oct 2022,2.7146
,,11,12 Oct 2022,2.7488
,,12,13 Oct 2022,2.7655
,,13,14 Oct 2022,2.8039
,,14,17 Oct 2022,2.9408
,,17,18 Oct 2022,2.9797
,,18,19 Oct 2022,3.0219
,,19,20 Oct 2022,3.0514
,,20,21 Oct 2022,3.1014
,,21,25 Oct 2022,3.2454
,,25,26 Oct 2022,3.2605
,,26,27 Oct 2022,3.2729
,,27,28 Oct 2022,3.2755
,,28,31 Oct 2022,3.2311
,,31,01 Nov 2022,3.1813
,Nov,01,02 Nov 2022,3.1233
,,02,03 Nov 2022,3.0670
,,03,04 Nov 2022,3.0434
,,04,07 Nov 2022,3.0262
,,07,08 Nov 2022,3.0105
,,08,09 Nov 2022,2.9978
,,09,10 Nov 2022,2.9825
,,10,11 Nov 2022,2.9937
,,11,14 Nov 2022,3.0141
,,14,15 Nov 2022,3.0109
,,15,16 Nov 2022,3.0031
,,16,17 Nov 2022,2.9937
,,17,18 Nov 2022,2.9993
,,18,21 Nov 2022,3.0529
,,21,22 Nov 2022,3.0731
,,22,23 Nov 2022,3.0891
,,23,24 Nov 2022,3.1002
,,24,25 Nov 2022,3.1122
,,25,28 Nov 2022,3.1887
,,28,29 Nov 2022,3.2117
,,29,30 Nov 2022,3.2395
,,30,01 Dec 2022,3.2879
,Dec,01,02 Dec 2022,3.3321
,,02,05 Dec 2022,3.4586
,,05,06 Dec 2022,3.4760
,,06,07 Dec 2022,3.4909
,,07,08 Dec 2022,3.5111
,,08,09 Dec 2022,3.5193
,,09,12 Dec 2022,3.5135
,,12,13 Dec 2022,3.4865
,,13,14 Dec 2022,3.4417
,,14,15 Dec 2022,3.3933
,,15,16 Dec 2022,3.3735
,,16,19 Dec 2022,3.2863
,,19,20 Dec 2022,3.2271
,,20,21 Dec 2022,3.1680
,,21,22 Dec 2022,3.0929
,,22,23 Dec 2022,3.0256
,,23,27 Dec 2022,2.9640
,,27,28 Dec 2022,2.9044
,,28,29 Dec 2022,2.8461
,,29,30 Dec 2022,2.7776
,,30,03 Jan 2023,2.6321


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2023,Jan,03,04 Jan 2023,2.5722
,,04,05 Jan 2023,2.5201
,,05,06 Jan 2023,2.4918
,,06,09 Jan 2023,2.4715
,,09,10 Jan 2023,2.4912
,,10,11 Jan 2023,2.5004
,,11,12 Jan 2023,2.5032
,,12,13 Jan 2023,2.5285
,,13,16 Jan 2023,2.7011
,,16,17 Jan 2023,2.7374
,,17,18 Jan 2023,2.7767
,,18,19 Jan 2023,2.8189
,,19,20 Jan 2023,2.8786
,,20,25 Jan 2023,3.0944
,,25,26 Jan 2023,3.1095
,,26,27 Jan 2023,3.1235
,,27,30 Jan 2023,3.3073
,,30,31 Jan 2023,3.3496
,,31,01 Feb 2023,3.3930
,Feb,01,02 Feb 2023,3.4266
,,02,03 Feb 2023,3.4599
,,03,06 Feb 2023,3.5774
,,06,07 Feb 2023,3.5853
,,07,08 Feb 2023,3.5831
,,08,09 Feb 2023,3.5804
,,09,10 Feb 2023,3.5643
,,10,13 Feb 2023,3.5956
,,13,14 Feb 2023,3.5807
,,14,15 Feb 2023,3.5635
,,15,16 Feb 2023,3.5493
,,16,17 Feb 2023,3.5507
,,17,20 Feb 2023,3.5646
,,20,21 Feb 2023,3.5609
,,21,22 Feb 2023,3.5572
,,22,23 Feb 2023,3.5522
,,23,24 Feb 2023,3.5545
,,24,27 Feb 2023,3.5820
,,27,28 Feb 2023,3.5828
,,28,01 Mar 2023,3.5511
,Mar,01,02 Mar 2023,3.5505
,,02,03 Mar 2023,3.5512
,,03,06 Mar 2023,3.5507
,,06,07 Mar 2023,3.5579
,,07,08 Mar 2023,3.5710
